,predicted_class,C,N,E
833,neutral,0.0007450872733199428,0.9966040932071174,0.002650744503070271
834,neutral,0.27047839175773913,0.7221036526324889,0.0074179717980722365
835,neutral,0.09887043187154569,0.7733209209222436,0.12780863481735277
836,neutral,0.07049427166423357,0.9236646677146731,0.005841069653245912
837,neutral,0.006383592709462515,0.9854065151844897,0.008209912718003504
838,neutral,0.004864149681978702,0.7831400664621424,0.2119958735400882
839,neutral,0.006155485379604166,0.9775384063157327,0.01630619823187291
840,neutral,0.017204342431439174,0.9754794240580882,0.007316295367520697
841,neutral,0.005953755728573298,0.980133063520915,0.013913175180685649
842,neutral,0.0010513534100279169,0.7573487120587247,0.2415999485513339
843,neutral,0.17836549976316313,0.8188631805692167,0.0027713120404978704
844,neutral,0.009787559085534987,0.9432074641880244,0.04700498803546574
845,contradiction,0.9503194963326708,0.047137606260195364,0.002542925477798777
846,contradiction,0.7325374652686297,0.2516919739015127,0.015770632815006864
847,contradiction,0.8239489669621454,0.17093741286788539,0.005113657985444652
848,neutral,0.06121686370095877,0.913632683024343,0.0251503910934275
849,neutral,0.031965104166434055,0.9111029725275404,0.056931880700228366
850,neutral,0.0017513944706446802,0.9954177080179533,0.002830981776345128
851,neutral,0.0012831188403107732,0.9573503282244301,0.0413666284262606
852,neutral,0.002680643047212188,0.9349388566565011,0.06238050228638313
853,neutral,0.0006430365659653285,0.9511022841716742,0.048254568007304224
854,neutral,0.0005127455700555826,0.9782327499503893,0.021254497640866968
855,neutral,0.0009438464303105351,0.9680054011889865,0.031050820053957793
856,neutral,0.001072991655527128,0.9807668804947514,0.01816013766391197
857,entailment,0.030677823114359154,0.23658344711893753,0.7327387558373003
858,neutral,0.03635105538133448,0.9588155265051059,0.004833380738723732
859,neutral,0.009428213284380574,0.9772046383432356,0.013367096867898148
860,contradiction,0.9853199383785916,0.01253095472276318,0.002149117876301913
861,neutral,0.14702976668057088,0.8500135747164822,0.002956670815540324
862,neutral,0.03780440722709218,0.9546380619331082,0.007557622720973808
863,contradiction,0.8877973405746374,0.10288953417880614,0.009313151803689608
864,neutral,0.025773230742681858,0.9631380691736713,0.011088700407093319
865,neutral,0.004354905410053785,0.9924586654219857,0.003186431362695156
866,neutral,0.025776131259530346,0.9672625878977293,0.006961272983388946
867,neutral,0.0029456747420966898,0.9717250593097918,0.025329325199939464
868,neutral,0.010758786711327366,0.9471624822429332,0.042078760138784546
869,contradiction,0.9720099283977921,0.024827232770550822,0.0031628874082672838
870,neutral,0.01974184128087418,0.9753316409327715,0.004926577119059583
871,contradiction,0.8416812799992827,0.06943924472626041,0.08887951632157526
872,neutral,0.0006781228066938947,0.9971450056209219,0.0021768152839151704
873,neutral,0.2776637213377834,0.7045949381248225,0.017741395706543175
874,neutral,0.13428715422691517,0.8457672497429602,0.01994554193853809
875,neutral,0.1194570036174703,0.8440479834238916,0.03649499995971121
876,neutral,0.1384643738760928,0.82222150186346,0.03931405647550368
877,neutral,0.013145196207672044,0.8600342397344966,0.1268205207829157
878,contradiction,0.7755308689970115,0.21892508541816647,0.005544046169820552
879,neutral,0.02099199546329411,0.918311758175992,0.06069624493528727
880,neutral,0.2524255590662103,0.5035264580282315,0.24404799382067593
881,neutral,0.24895273972040696,0.7365669104388414,0.014480388255004506
882,neutral,0.01003825747572668,0.9235766050313687,0.06638513083488264
883,neutral,0.013906250675453313,0.9336281648084688,0.05246555303835999
884,neutral,0.17596791883549737,0.8167871307138802,0.007245018714306813
885,neutral,0.0054975456004857474,0.9824710493883301,0.012031345313258161
886,contradiction,0.9402180989471469,0.056878819022490604,0.002903070876413699
887,neutral,0.07971282661203549,0.7741615701715864,0.14612557249060254
888,neutral,0.14180753869318263,0.8120907938827205,0.04610166538132763
889,neutral,0.03357804824836652,0.941816189646163,0.024605750702084723
890,neutral,0.03347046517663424,0.946762894905611,0.01976655814130173
891,entailment,0.0012748545426568417,0.24861494261324132,0.7501101694928817
892,neutral,0.00795030381360696,0.9641534035749031,0.027896204444972986
893,neutral,0.009075013116470087,0.8029079498428043,0.18801699426966642
894,neutral,0.09025544845794703,0.8932071869078638,0.01653738268296394
895,neutral,0.013878984175472581,0.8982204130619238,0.08790060465409685
896,contradiction,0.9733911453626434,0.022583339361566427,0.004025517078569343
897,contradiction,0.9378261174603734,0.05756461673881492,0.004609306936074487
898,neutral,0.0806029181611123,0.8435549340160019,0.07584213090292337
899,contradiction,0.9777113582372305,0.018581460646874028,0.0037071947507371483
900,contradiction,0.8825104737248572,0.11476236041379093,0.0027271540944413496
901,neutral,0.02381410319585607,0.9122886316964224,0.06389727865346344
902,neutral,0.06672217438580098,0.8899193907320292,0.04335846984720793
903,neutral,0.00895112337107434,0.9854784046197032,0.005570513496009474
904,contradiction,0.9703027681427715,0.026711550439498237,0.0029856105446766546
905,contradiction,0.8768565793069439,0.11916051710402603,0.003982834193047399
906,contradiction,0.9806791677957704,0.012233848307451401,0.007086964441628785
907,contradiction,0.9941794702818185,0.004946941806765487,0.0008736060636880293
908,contradiction,0.9989601469535717,0.0008090758083971713,0.00023080560332465445
909,contradiction,0.9975885035023111,0.0020078237602738557,0.00040363190975911206
910,neutral,0.0007615190789023187,0.9941652138113205,0.005073224500170704
911,neutral,0.0010512225725085732,0.9488916150387382,0.0500571799099215
912,neutral,0.04414799410674749,0.9390305729188976,0.016821365928242224
913,neutral,0.16695133924736677,0.8182785591166314,0.014770079693738773
914,contradiction,0.7818529309203873,0.21376769402093376,0.0043793862449701525
915,neutral,0.029153332439582076,0.9628767211038199,0.007969931264043873
916,neutral,0.004980409149794919,0.9358460883475893,0.059173485736827805
917,neutral,0.0025968777146450866,0.9931739044728088,0.004229183194738042
918,neutral,0.14634110630515235,0.845638419964766,0.008020510450175166
919,neutral,0.006231534742599436,0.9516770723217011,0.04209139277362946
920,neutral,0.001207665474339668,0.9851158235364333,0.013676456218525517
921,neutral,0.04467396687100616,0.951756652854778,0.003569433711482549
922,neutral,0.0015128180793347167,0.9975634719352799,0.0009237962105113799
923,contradiction,0.8540592914700395,0.14220532399221775,0.003735379949376157
924,neutral,0.18515412169787485,0.8105798305121948,0.004266033409091605
925,contradiction,0.9314634514483161,0.0658388589454904,0.0026977026765431186
926,neutral,0.018765782127146125,0.9789432753898765,0.0022909214668292936
927,contradiction,0.9637613825772015,0.03375602711877089,0.002482661637989071
928,entailment,0.00087559284863131,0.004988642407742824,0.9941357589566113
929,neutral,0.010277307565854987,0.9578202571328855,0.03190245942910219
930,neutral,0.003054963935176916,0.9844670164790404,0.012478030704074022
931,neutral,0.007407576287929179,0.9906623725967421,0.0019300197033290504
932,neutral,0.0025848731049093504,0.9961751925761945,0.0012399275935158767
933,neutral,0.004525287580783247,0.9823110183861854,0.013163712721099327
934,neutral,0.03615409263748488,0.9397753853514949,0.02407058033020673
935,neutral,0.013195304784419664,0.9773159817914377,0.00948875290436871
936,neutral,0.014212254902182558,0.9783104419338474,0.007477317487409209
937,neutral,0.0037678394627800272,0.7807534532317636,0.21547868705474293
938,contradiction,0.8710855587096418,0.12597311791298363,0.0029412577582295075
939,neutral,0.001165269714861402,0.9970741299760205,0.0017606067138231478
940,neutral,0.10981513071858467,0.8870302720563624,0.0031545581470411484
941,neutral,0.17436712595339238,0.8232904896121488,0.0023423667758119167
942,neutral,0.14385856202916628,0.8443670039005979,0.011774459660480532
943,neutral,0.001213051950484017,0.9973370606135743,0.0014498475812089065
944,neutral,0.06261372421818318,0.9350812213456137,0.0023050897858752956
945,neutral,0.0039536263312488044,0.9694866142238566,0.026559819734519943
946,neutral,0.018219603855612894,0.9709859677394517,0.010794392581446172
947,neutral,0.022418548990200786,0.9715999037047359,0.005981654170254544
948,neutral,0.005456040618345201,0.9914248206230893,0.0031191596092159882
949,neutral,0.002253830096896415,0.8945113962105884,0.10323484333706515
950,neutral,0.11368820018870954,0.8529090588556594,0.0334028155181455
951,neutral,0.022256165586038972,0.9571869044002197,0.02055693818753526
952,neutral,0.009871777300365349,0.9797476262108076,0.010380672848089993
953,contradiction,0.7779988704408622,0.21643280708019422,0.0055683225390329655
954,contradiction,0.6627570916239252,0.33285405290890874,0.004388814405087128
955,neutral,0.000822031672825386,0.995459051820525,0.003718928014375821
956,neutral,0.12005665678825408,0.8758569986384453,0.004086325204922228
957,neutral,0.10778021918855968,0.8893403857997122,0.0028794174647568623
958,neutral,0.3142767871734784,0.6748829879622184,0.01084024802420152
959,neutral,0.001254269516012744,0.9967730799685405,0.0019726577623562034
960,neutral,0.20644399258499752,0.790037953832503,0.0035180834066432095
961,entailment,0.0005769752308844213,0.04798245612744319,0.9514405787985785
962,neutral,0.030137937175291812,0.9453773110803958,0.02448470738033235
963,neutral,0.21504506398610923,0.7729130778185818,0.012041808397586675
964,neutral,0.05564535059479681,0.7634963870708448,0.18085823956642905
965,contradiction,0.5808016423158268,0.40420771391655763,0.014990696718764249
966,neutral,0.29508737504395544,0.6916538956373646,0.013258703905285604
967,neutral,0.07183182759116297,0.8570219492369974,0.07114627627888317
968,neutral,0.05645670781022318,0.8664691004908815,0.07707416883175264
969,neutral,0.012081285929889331,0.9716035051056473,0.016315259090791
970,neutral,0.02780347805371522,0.9464807760900507,0.02571572420306236
971,neutral,0.059533201526851424,0.9132396987339775,0.02722713005724007
972,neutral,0.012443265839273873,0.9528168364403747,0.03473984257770017
973,neutral,0.13381296383635774,0.7745395556376488,0.09164748066174819
974,neutral,0.054744249867330765,0.9320885822197198,0.013167215723739465
975,neutral,0.3763550857622668,0.6130145784606006,0.010630370818431966
976,neutral,0.00374571787800687,0.9315788906816378,0.06467536233678196
977,neutral,0.2553297462396386,0.7114360063458669,0.03323421765610958
978,neutral,0.08028718407709348,0.8497566292449757,0.06995622113703497
979,contradiction,0.6883672736736343,0.3034608302190674,0.008171913921175401
980,neutral,0.18539875364700495,0.7919872761910842,0.022613964399148288
981,neutral,0.06528333710377768,0.9000141489817132,0.03470252456725623
982,neutral,0.06442877744304763,0.884487346694379,0.0510839030099644
983,neutral,0.009372362662395106,0.9801193201986241,0.01050826683718697
984,neutral,0.15295082464005993,0.8374067231901332,0.009642435709255732
985,neutral,0.1662393497724542,0.7992849238185092,0.034475798889169844
986,neutral,0.03670734757787538,0.9445137295243247,0.018778945102249686
987,neutral,0.0846833672493073,0.8409670011816451,0.0743496455300443
988,neutral,0.03975788965428117,0.9332330600786198,0.027009038500570733
989,neutral,0.24421792574437715,0.6862237701424623,0.06955828211466912
990,entailment,0.0010452933871155671,0.005429078987448083,0.993525614945323
991,contradiction,0.9420960652534316,0.03893550749192863,0.018968495001574395
992,entailment,0.00198422184835854,0.08115268712209449,0.9168631121047451
993,entailment,0.08197209533244804,0.3852088831404377,0.5328189870700084
994,contradiction,0.9785520395177356,0.016541183997572952,0.0049067852458460695
995,contradiction,0.8853791518452309,0.09961110747186204,0.015009744256468262
996,neutral,0.015134278064004882,0.9683381680813243,0.016527512809934333
997,neutral,0.02836191936530381,0.9623580988011384,0.009280033188975176
998,contradiction,0.7616380151482303,0.23285898112271078,0.005503063865345595
999,neutral,0.0669944336819468,0.8854154140360471,0.04759015822203644
1000,neutral,0.17498859440655873,0.451075940697892,0.37393547513854447
1001,neutral,0.016284503756100424,0.954690974089002,0.02902461252602495
1002,entailment,0.008672495933024105,0.26908587577950444,0.722241675927949
1003,contradiction,0.8811977755488308,0.07253918517820392,0.04626298333687039
1004,entailment,0.0018787739878416297,0.03188451399008565,0.9662366902249927
1005,entailment,0.009179346756561874,0.14814474909432013,0.8426759358844994
1006,contradiction,0.8173323455870816,0.14721211114177926,0.03545547698512665
1007,entailment,0.00834413227518012,0.442789791902268,0.5488660907288887
1008,neutral,0.0165210832201811,0.97545583096176,0.008023142122288312
1009,contradiction,0.8152981898213874,0.1791862135393336,0.005515626463173596
1010,contradiction,0.9284359254041772,0.0680943173453303,0.0034697576121969997
1011,contradiction,0.8515124816360886,0.1294631224460392,0.019024397713485176
1012,contradiction,0.8961826116780324,0.09653184931743411,0.007285502960779876
1013,neutral,0.007928221632816224,0.9692915829379153,0.022780142315184673
1014,entailment,0.0035087300844826603,0.2088843615932052,0.7876068934263898
1015,contradiction,0.9699206491907437,0.021347903137895346,0.008731459053998759
1016,entailment,0.04846323147318643,0.3910970188695969,0.5604397732927849
1017,entailment,0.02150539784032283,0.3205242075613256,0.6579703931853327
1018,contradiction,0.9880163993539954,0.006471264068401373,0.0055124239854636185
1019,contradiction,0.8695739791009343,0.12216043079100371,0.008265545554498646
1020,neutral,0.004756724253592719,0.8720414504773053,0.12320185168066751
1021,contradiction,0.9088227940350597,0.08460306898298581,0.0065742248692243176
1022,neutral,0.2106617662427563,0.7318254774350649,0.057512761596618965
1023,neutral,0.1381310690320345,0.5979173944432986,0.26395156833077676
1024,neutral,0.0036832437260821216,0.7514876527893484,0.24482910245581915
1025,neutral,0.1653081577901731,0.7417069023989055,0.09298488845126666
1026,entailment,0.0007471628934606498,0.09377208708893038,0.9054807298088591
1027,neutral,0.08618972569180391,0.5614634957255482,0.3523468499786714
1028,entailment,0.000539305165665418,0.03364451264130746,0.9658161787591454
1029,neutral,0.15166102828186204,0.843045590146259,0.00529336284518448
1030,neutral,0.03381353117190832,0.9563063077353979,0.009880197416946134
1031,contradiction,0.9735731414445038,0.02430188228545509,0.0021249490893515384
1032,neutral,0.42490474098141395,0.5383160245986879,0.03677922567030951
1033,contradiction,0.9345948006493769,0.06232460610239878,0.0030805485114766564
1034,neutral,0.0023300838506987924,0.8298491409041552,0.16782071177631833
1035,neutral,0.18631369724500815,0.7900083465928014,0.023677899493387403
1036,contradiction,0.6804635199867015,0.2776341314296661,0.04190236076785421
1037,neutral,0.14639620867909817,0.7162298015255446,0.13737394685601886
1038,contradiction,0.8418509656621348,0.1526734401561127,0.005475593094431882
1039,neutral,0.1417592499718963,0.8511197355116128,0.0071210183818801575
1040,contradiction,0.9747698403572151,0.022120480018648175,0.003109680407152567
1041,neutral,0.2997223196192374,0.6088197777885914,0.09145797115492059
1042,neutral,0.2854650243281926,0.6885835556624438,0.02595140442132623
1043,entailment,0.0032986704599269373,0.21304771215071636,0.7836536547571986
1044,neutral,0.09717710408016822,0.680755301597676,0.2220675869815002
1045,contradiction,0.46129868659755463,0.4290437374984042,0.1096574714653131
1046,neutral,0.0013693408987175712,0.7089262999339832,0.28970438899982376
1047,neutral,0.11124226128093363,0.8727552146109776,0.016002569899398817
1048,contradiction,0.8454246711134417,0.1489485017947463,0.005626791821505286
1049,neutral,0.059883509706794694,0.8790289968160561,0.06108746791347093
1050,neutral,0.2448258336564639,0.7066440963377829,0.0485300627223913
1051,contradiction,0.869834026423288,0.12256281754245621,0.007603159467870453
1052,contradiction,0.8064722262742077,0.18349854615254535,0.010029253108760102
1053,neutral,0.06547885809988564,0.9228165267177477,0.011704621101405396
1054,neutral,0.02197020051387032,0.936517050726309,0.041512812744311796
1055,contradiction,0.9812239314393392,0.0169991794090602,0.0017769385150308565
1056,contradiction,0.911233716739804,0.07949130839773322,0.009274892688115542
1057,contradiction,0.968171981331585,0.029155299552939575,0.002672666001011581
1058,neutral,0.001991693440168409,0.8980617468156061,0.09994653381342611
1059,neutral,0.011676425416028705,0.860816443790805,0.12750710542623026
1060,contradiction,0.999411928979736,0.00039816206852274897,0.00018987597148985638
1061,contradiction,0.9991734903989856,0.0006463510961353796,0.00018019560722047544
1062,contradiction,0.9635656597923754,0.030538207213658776,0.005896138341947614
1063,contradiction,0.8898464193638396,0.10369722377141574,0.006456364783513844
1064,contradiction,0.9990527075227154,0.0007237456651727298,0.0002235438731899713
1065,neutral,0.18235390461415593,0.8128047939059752,0.004841260130847747
1066,entailment,0.0022527867950937926,0.14941003802384717,0.8483372384432337
1067,neutral,0.010000719410476484,0.8502594610079962,0.13973983946907392
1068,contradiction,0.9885892686630772,0.009008547995492082,0.0024022003168021984
1069,entailment,0.001295533372455371,0.193301751558928,0.805402752937124
1070,contradiction,0.972733883891471,0.02257568958468821,0.00469045572126296
1071,entailment,0.004850419649855543,0.2323009740750804,0.76284858360267
1072,contradiction,0.947190184549863,0.04541357464289502,0.007396218360170437
1073,contradiction,0.5657014593019429,0.20907127704733408,0.22522724501215616
1074,contradiction,0.9902464025757562,0.008091908100680476,0.0016617520300217436
1075,entailment,0.0009897757364435808,0.05598842415990984,0.9430217998450549
1076,entailment,0.04223877877452767,0.25321379956290613,0.7045474199734921
1077,contradiction,0.6554299970574596,0.30283578595913774,0.041734212618634935
1078,neutral,0.10216062064977866,0.7818465930650703,0.11599278863186467
1079,entailment,0.0007740381407672522,0.0810881088286434,0.918137872651245
1080,contradiction,0.5996787512493418,0.19690975037012762,0.20341144500217456
